UID,PID,QB,SK,VALUE,YDSL
625,18943,SB-0700,EJ-0400,1,-6
626,18952,SB-0700,CW-2100,1,-6
627,18968,KS-2300,SA-0200,1,-1
628,18978,TD-1400,JP-3600,1,-4
629,18993,TD-1400,JP-3600,1,-9
630,18996,KS-2300,RL-0600,1,-8
631,19022,KS-2300,KH-1700,1,-5
632,19056,KS-2300,RB-4700,1,0
633,19065,TD-1400,AS-1300,1,0
634,19068,KS-2300,MM-2300,1,-8
635,19166,VT-0200,SR-0900,1,-7
636,19203,DF-1300,BC-2700,1,-1
637,19341,AS-1400,CB-4300,1,-5
638,19369,AS-1400,WR-0200,1,-8
639,19392,AS-1400,MM-4600,1,-4
640,19395,SW-2400,CC-0800,1,-9
641,19409,SW-2400,CH-0500,1,-10
642,19485,RC-2800,PS-0800,1,-10
643,19524,RC-2800,AB-1000,1,-3
644,19603,CB-0900,CB-2800,1,-7
645,19638,CB-0900,JW-4700,1,-9
646,19663,PM-0200,JJ-4100,1,-7
647,19673,CB-0900,JB-3000,1,0
648,19764,BF-0100,JT-0900,1,-4
649,19786,JF-1400,VH-0400,1,-2
650,19896,BF-0100,TA-0900,1,-6
651,19924,DM-2200,MB-0700,1,-4
652,19938,KC-2000,HD-0400,1,-10
653,19951,DM-2200,JA-2300,0.5,0
654,19951,DM-2200,CG-2900,0.5,0
655,19957,DM-2200,CP-1200,1,0
656,20000,KC-2000,TV-0200,1,-5
657,20010,KC-2000,CS-1800,1,-6
658,20063,DM-2200,CJ-1900,0.5,-5
659,20063,DM-2200,MB-0700,0.5,-5
660,20107,TG-1600,JE-0600,1,-10
661,20143,JG-0600,GW-1700,1,-4
662,20189,TG-1600,BB-3600,1,-2
663,20213,JG-0600,GW-1700,0.5,-6
664,20213,JG-0600,KC-0500,0.5,-6
665,20254,JK-1500,DE-0400,1,-9
666,20259,EG-0600,CK-0500,1,-8
667,20279,JK-1500,DW-3150,1,0
668,20385,JK-1500,JW-6300,1,-7
669,20430,DC-4400,WS-0100,1,-26
670,20503,DC-4400,RB-0700,1,-2
671,20543,SK-0400,FR-0100,1,-6
672,20645,JH-1100,RU-0100,1,-10
673,20690,RG-0200,DM-2300,1,-11
674,20697,JH-1100,WT-0100,1,-10
675,20715,JH-1100,TB-3500,1,-7
676,20785,SM-2400,LA-0600,1,-3
677,20793,BJ-1400,ER-0300,1,-7
678,20794,BJ-1400,RS-1900,1,-10
679,20815,BJ-1400,JT-2700,1,-9
680,20961,JP-3200,KL-0100,1,-13
681,20990,JG-1000,JI-0800,1,-9
682,21085,CC-1400,JL-3400,0.5,-3
683,21085,CC-1400,JC-0600,0.5,-3
684,21086,CC-1400,JC-0600,1,-1
685,21087,CC-1400,SW-0900,1,-9
686,21153,SK-0400,CD-2000,1,-4
687,21187,DK-0200,AM-1500,1,-10
688,21333,PM-0200,PD-0100,1,-13
689,21374,PM-0200,RC-1900,1,-8
690,21470,AS-1400,PB-0600,1,-4
691,21500,TD-1400,CH-0500,1,-8
692,21520,AS-1400,MM-2300,1,-3
693,21549,KC-2000,KM-1300,1,-19
694,21587,DP-0800,MS-5300,1,-6
695,21609,DP-0800,MS-5300,1,-5
696,21658,DP-0800,KH-0200,1,-5
697,21673,KC-2000,JM-4400,1,-17
698,21676,DP-0800,CG-2900,1,-8
699,21683,KC-2000,WR-0200,1,-6
700,21766,CB-0900,DG-0500,1,-5
701,21768,CB-0900,JT-0900,1,-1
702,21769,CB-0900,DG-0500,0.5,-2
703,21769,CB-0900,TA-0900,0.5,-2
704,21773,JF-1400,JJ-4100,1,-8
705,21813,SC-0200,JT-0900,1,-7
706,21938,JF-3200,MW-1500,1,-6
707,21962,DF-1300,HT-0400,1,-5
708,21965,JF-3200,SR-0900,1,-3
709,21997,JF-3200,SC-1600,1,-7
710,22054,JB-3800,BY-0400,1,-7
711,22076,JB-3800,BY-0400,1,-7
712,22122,JB-3800,JP-2500,1,-10
713,22125,JB-3800,JP-2500,1,-15
714,22332,BG-1900,ML-1800,1,-10
715,22432,EG-0600,RC-1700,1,-6
716,22447,EG-0600,DR-3600,1,-8
717,22460,EG-0600,TB-3500,0.5,-6
718,22460,EG-0600,DR-3600,0.5,-6
719,22527,EG-0600,RC-1700,1,-10
720,22545,RC-2800,BW-1500,1,-7
721,22616,RC-2800,BW-1500,1,-22
722,22670,RC-2800,HD-0400,1,-3
723,22793,JH-1100,JB-2900,1,-1
724,22815,JK-1500,JS-1500,1,-7
725,22889,KS-2300,RG-1200,0.5,-5
726,22889,KS-2300,ER-0300,0.5,-5
727,22912,KS-2300,GF-0200,1,-14
728,22992,SM-2400,JG-1300,1,-11
729,23026,TG-1600,JW-4300,1,-7
730,23048,SB-0700,RA-0300,1,-9
731,23051,SB-0700,SM-3100,1,-7
732,23065,TG-1600,SG-0600,1,-8
733,23078,TG-1600,TM-3200,1,-7
734,23083,TG-1600,RW-2000,1,-9
735,23085,SB-0700,GW-1700,1,-7
736,23129,SB-0700,DM-1000,1,-13
737,23156,SB-0700,LL-1000,1,0
738,23166,TG-1600,RW-2000,1,-5
739,23203,DC-4400,VH-0400,1,-6
740,23254,DC-4400,DB-3300,1,-13
741,23271,DC-4400,RM-1000,0.5,-7
742,23271,DC-4400,SD-0600,0.5,-7
743,23291,BF-0100,TS-0600,1,-12
744,23317,BF-0100,JR-0200,1,-6
745,23371,JM-4500,SC-1600,1,-3
746,23477,DF-1300,JF-2000,1,-6
747,23486,SM-0900,SR-0900,1,-7
748,23511,SB-0700,JJ-3400,1,-5
749,23549,SB-0700,KM-2200,1,-6
750,23584,SB-0700,JJ-3400,1,-5
751,23597,SB-0700,SK-0500,1,-2
752,23603,SB-0700,WW-0300,1,-6
753,23606,JB-3800,MM-3400,1,-13
754,23621,SB-0700,NH-0100,1,-6
755,23633,JB-3800,SG-0600,1,-1
756,23637,SB-0700,LG-0300,1,-4
757,23638,SB-0700,JJ-3400,1,-5
758,23647,DB-2600,KM-1300,1,-7
759,23658,DB-2600,KM-1300,0.5,-9
760,23658,DB-2600,JM-4400,0.5,-9
761,23700,DP-0800,GS-1100,0.5,-5
762,23700,DP-0800,CS-2100,0.5,-5
763,23766,DB-2600,SC-1000,1,-4
764,23805,DB-2600,SC-1000,0.5,-8
765,23805,DB-2600,LJ-1300,0.5,-8
766,23820,AS-1400,BN-0500,1,-1
767,23914,AS-1400,EE-0200,1,-6
768,23971,AS-1400,GE-0200,1,-4
769,24016,DK-0200,RP-1600,1,-8
770,24026,DK-0200,RP-1600,1,-8
771,24030,CB-0900,MC-0600,1,-7
772,24099,CB-0900,BS-2500,1,-6
773,24113,DK-0200,JJ-4100,1,-6
774,24170,MB-4500,MS-2000,1,-5
775,24209,MB-4500,LK-0400,1,-11
776,24217,MB-4500,AC-1800,0.5,-2
777,24217,MB-4500,ML-0200,0.5,-2
778,24226,JK-1500,TB-2200,1,-1
779,24300,MB-4500,CB-3300,1,0
780,24318,MB-4500,CB-3300,1,-7
781,24346,JP-3200,TW-2500,1,-7
782,24381,SP-1400,DR-3500,1,-11
783,24418,DC-4400,SR-0600,1,-9
784,24445,JP-3200,JR-0200,0.5,-14
785,24445,JP-3200,TS-0600,0.5,-14
786,24493,TG-1600,MS-5300,1,-9
787,24569,TG-1600,MS-5300,0.5,-7
788,24569,TG-1600,KH-0200,0.5,-7
789,24583,KC-2000,RA-0300,0.5,-8
790,24583,KC-2000,GW-1700,0.5,-8
791,24597,KC-2000,LL-1000,1,-4
792,24604,KC-2000,DM-1000,1,-15
793,24712,KS-2300,BG-0200,1,-4
794,24724,DM-2200,KV-0700,1,-3
795,24755,KS-2300,MM-0500,1,-6
796,24764,KS-2300,BW-1500,0.5,-9
797,24764,KS-2300,CS-1800,0.5,-9
798,24780,DM-2200,AS-1300,1,-7
799,24781,DM-2200,JG-1300,1,-1
800,24857,MM-5000,JW-5000,1,-9
801,24916,MM-5000,JT-0900,1,-12
802,24989,RL-0300,TA-0900,1,-1
803,25100,JG-0600,JB-7200,1,-4
804,25124,EG-0600,BY-0400,1,-16
805,25136,EG-0600,BB-3600,1,-6
806,25153,EG-0600,BY-0400,1,-9
807,25250,BF-0100,WS-0100,1,-5
808,25322,TD-1400,JK-0300,1,-7
809,25340,SM-2400,RB-4700,1,-4
810,25392,TD-1400,KE-0600,1,-9
811,25434,TD-1400,JK-0300,1,-11
812,25453,TD-1400,JT-2700,1,-7
813,25458,TD-1400,JK-0300,1,0
814,25691,BG-1900,EA-0400,1,-8
815,25725,RG-0200,IG-0200,1,-2
816,25735,RG-0200,TP-2300,1,-4
817,25759,RG-0200,JS-5300,1,-1
818,25782,RG-0200,MT-0100,1,-2
819,25875,TD-1400,DU-0100,1,-7
820,25903,TA-0300,MM-2300,1,-1
821,25917,TD-1400,AS-3000,1,-6
822,25980,SK-0400,PD-0100,1,-10
823,26017,SK-0400,BR-0800,1,-5
824,26051,SK-0400,FS-0300,1,-7
825,26097,SK-0400,TP-0400,1,-9
826,26105,SM-0900,MJ-2000,1,-5
827,26142,RL-0300,TP-2300,1,-5
828,26151,GF-0400,JW-3700,1,-6
829,26219,GF-0400,DL-1500,1,-8
830,26231,GF-0400,AF-0800,1,-5
831,26272,RL-0300,BR-1300,1,-1
832,26276,RL-0300,AW-1600,1,-6
833,26323,BF-0100,BW-1600,1,-6
834,26378,PM-0200,JT-1200,1,-3
835,26395,PM-0200,SD-0600,1,-11
836,26401,PM-0200,SD-0600,1,-7
837,26422,BF-0100,EJ-0700,1,-8
838,26511,EG-0600,KN-0200,1,-13
839,26517,RJ-1200,DC-2200,1,-6
840,26521,RJ-1200,TW-3000,1,-4
841,26555,EG-0600,SR-0900,1,-19
842,26595,EG-0600,SR-0900,1,-15
843,26610,EG-0600,MW-1500,1,-10
844,26635,RJ-1200,DW-3150,1,-5
845,26650,EG-0600,MW-1500,1,-9
846,26656,JF-1400,ML-1800,1,-1
847,26705,VT-0200,TA-0900,1,-7
848,26754,DH-4300,ML-1800,1,-4
849,26755,DH-4300,SE-0400,1,-6
850,26791,RL-1400,BW-0300,1,0
851,26815,SB-0700,TW-2500,1,0
852,26830,SB-0700,JR-0200,1,-6
853,26839,SB-0700,TS-0600,1,-6
854,26849,SB-0700,TS-0600,1,-4
855,26879,DC-4400,MR-2300,1,-28
856,26924,SB-0700,JR-0200,1,-5
857,27016,DB-2600,OG-0400,0.5,-6
858,27016,DB-2600,AS-2900,0.5,-6
859,27128,SM-2700,GS-1100,1,-8
860,27168,RG-0200,KM-2200,0.5,-11
861,27168,RG-0200,FW-0500,0.5,-11
862,27215,RG-0200,KM-2200,1,-7
863,27217,AB-2900,GJ-0100,1,-11
864,27223,RG-0200,DH-4100,1,-8
865,27232,AB-2900,LJ-1200,1,-5
866,27246,RG-0200,JJ-3400,1,-8
867,27247,RG-0200,JJ-3400,1,0
868,27251,AB-2900,GJ-0100,1,-10
869,27316,KC-2000,RP-1600,1,-8
870,27365,CB-0900,SG-0300,1,-11
871,27449,KC-2000,JH-0300,1,-7
872,27454,KC-2000,RP-1600,1,-9
873,27485,KC-2000,RP-1600,1,-6
874,27494,DM-2200,SR-0600,1,0
875,27499,JP-3200,JT-3400,1,0
876,27501,JP-3200,BD-0700,1,-10
877,27514,DM-2200,SR-0600,1,-7
878,27520,JP-3200,JT-3400,1,-1
879,27531,DM-2200,SR-0600,1,-6
880,27538,JP-3200,CS-1800,1,-3
881,27588,DB-4500,CS-1800,0.5,0
882,27588,DB-4500,BW-1500,0.5,0
883,27600,JP-3200,BD-0700,1,-8
884,27624,DB-4500,PG-0300,1,-8
885,27638,DB-4500,MM-0500,1,-5
886,27705,CC-1400,BY-0400,1,-11
887,27716,CC-1400,BB-3600,1,-9
888,27749,CC-1400,BY-0400,1,-6
889,27787,CC-1400,CO-0500,1,-10
890,27832,SM-2400,DM-1500,1,-7
891,27852,SW-2400,KH-2200,1,-2
892,27889,SM-2400,KM-1300,1,-5
893,27910,DP-0800,TK-0400,1,-9
894,27918,DP-0800,ER-0300,1,-5
895,27923,SM-2400,TR-0700,1,-4
896,27939,DP-0800,JK-0300,1,-7
897,27947,MB-4500,JG-1300,1,-4
898,27953,KS-2300,ML-2300,1,-1
899,27964,KS-2300,RW-4300,1,-2
900,27968,MB-4500,LF-0400,1,-6
901,28017,MB-4500,JP-3600,1,-3
902,28023,KS-2300,GW-0100,1,-18
903,28034,KS-2300,BB-2500,1,-8
904,28082,KS-2300,JS-3900,1,-10
905,28145,TG-1600,BS-2800,1,0
906,28165,TG-1600,LA-0600,1,0
907,28172,TG-1600,BS-2800,1,-9
908,28197,JG-1000,KC-0500,1,-3
909,28214,TG-1600,MC-2000,0.5,-9
910,28214,TG-1600,DS-5000,0.5,-9
911,28223,TG-1600,LA-0600,1,-3
912,28238,JG-1000,KC-0500,1,-4
913,28262,TG-1600,BS-2800,1,-1
914,28296,DC-4400,EE-0200,1,-7
915,28325,DC-4400,DU-0100,1,-6
916,28450,DB-2600,SB-1000,0.5,0
917,28450,DB-2600,CB-4100,0.5,0
918,28456,CB-0900,CE-0100,1,-5
919,28459,CB-0900,KS-0400,1,-20
920,28503,DB-2600,TS-1000,1,-5
921,28632,DP-0800,RL-0600,1,-16
922,28653,DP-0800,PB-0600,1,-8
923,28677,SW-2400,CB-4000,1,-7
924,28687,SW-2400,RL-0600,1,-9
925,28703,SW-2400,JT-3200,1,-5
926,28709,SW-2400,MM-2300,1,-9
927,28792,KS-2300,SF-0300,1,-2
928,28823,KS-2300,AR-1600,1,-6
929,28842,KS-2300,CC-5500,1,-4
930,28862,AS-1400,JG-1300,1,-9
931,28877,AS-1400,DT-1900,1,-7
932,28881,KG-0800,CH-0500,1,-10
933,28911,AS-1400,JP-3600,1,-6
934,28912,AS-1400,JG-1300,1,-7
935,28932,DH-4300,MT-0800,1,-12
936,28975,DH-4300,EJ-0700,1,0
937,29081,MB-4500,HF-0200,1,-5
938,29132,MB-4500,BB-2200,1,-4
939,29167,MB-4500,RG-1200,1,-5
940,29173,SM-2400,TB-2200,1,-10
941,29204,SM-2400,KH-0500,0.5,-1
942,29204,SM-2400,LS-1200,0.5,-1
943,29403,CC-1400,JT-0700,1,-6
944,29441,CC-1400,AD-1500,1,-4
945,29458,CC-1400,GJ-0100,1,-7
946,29473,DJ-1800,RU-0100,1,-8
947,29510,RG-0200,BS-2500,0.5,-5
948,29510,RG-0200,HC-0100,0.5,-5
949,29520,DJ-1800,GB-0500,1,-1
950,29521,DJ-1800,TB-3500,1,-6
951,29552,WM-0900,RH-1100,1,-10
952,29567,WM-0900,DM-2300,1,-5
953,29572,RL-0300,DW-3150,1,0
954,29606,RL-0300,MM-1100,1,-4
955,29614,WM-0900,RH-1100,1,-13
956,29617,RL-0300,DC-2200,1,-8
957,29618,RL-0300,EH-0700,1,-7
958,29672,RL-0300,JH-2600,1,-9
959,29678,WM-0900,JP-1100,1,-8
960,29685,RL-0300,EH-0700,1,0
961,29703,WM-0900,MD-1000,1,-10
962,29734,BH-2100,JM-5300,1,-5
963,29749,GF-0400,AS-1000,1,-7
964,29954,TG-1600,LG-0300,1,-10
965,30002,TG-1600,LG-0300,1,0
966,30024,TG-1600,DS-2600,1,-5
967,30026,TG-1600,LG-0300,1,-14
968,30031,TG-1600,JJ-3400,1,-8
969,30040,AB-2900,GW-1700,0.5,-5
970,30040,AB-2900,LF-0300,0.5,-5
971,30071,TG-1600,DH-4100,1,-5
972,30083,RJ-1200,WS-0100,1,-9
973,30093,SK-0400,TW-0900,0.5,-7
974,30093,SK-0400,SC-1600,0.5,-7
975,30094,SK-0400,SC-1600,1,-9
976,30095,SK-0400,MW-1500,1,-6
977,30104,RJ-1200,DB-4200,1,-2
978,30109,SK-0400,SC-1600,1,-8
979,30129,SK-0400,MW-1500,1,-3
980,30132,RJ-1200,MJ-2000,1,-1
981,30153,RJ-1200,WS-0100,1,-13
982,30167,SK-0400,TW-0900,1,-7
983,30186,RJ-1200,SQ-0100,1,0
984,30211,SK-0400,CM-2800,1,0
985,30213,RJ-1200,TJ-0500,1,0
986,30323,DM-2200,GJ-0900,1,-3
987,30326,DM-2200,MC-2000,1,-7
988,30340,JG-1000,MM-0500,1,-6
989,30347,DM-2200,DS-5000,1,-1
990,30376,DM-2200,BS-2800,1,-8
991,30479,DB-4500,RP-1000,1,-5
992,30489,DB-4500,KH-0200,1,-5
993,30495,DB-4500,CG-2900,1,-5
994,30501,KC-2000,RM-3000,1,-7
995,30511,DB-4500,KH-0200,1,-4
996,30527,DB-4500,KH-0200,1,-8
997,30625,SB-0700,LB-1800,1,-10
998,30639,SB-0700,NW-0200,1,-10
999,30704,BF-0100,SG-0600,0.5,-8
1000,30704,BF-0100,JW-4300,0.5,-8
1001,30706,BF-0100,SG-0600,1,-11
1002,30737,BF-0100,JW-4300,1,-9
1003,30816,SC-0200,CH-4300,1,-8
1004,30843,SC-0200,JR-0200,1,-1
1005,30889,SC-0200,JR-0200,1,-10
1006,30892,SC-0200,TS-0600,1,-7
1007,30903,SC-0200,BP-0400,1,-7
1008,30990,DJ-1800,LK-0400,1,-4
1009,31013,DJ-1800,WW-0700,1,-8
1010,31053,DJ-1800,LK-0400,1,-10
1011,31054,DJ-1800,AS-1000,1,-9
1012,31099,JF-1400,PW-0900,0.5,-4
1013,31099,JF-1400,MW-1500,0.5,-4
1014,31116,RJ-1200,LB-1100,1,-6
1015,31117,RJ-1200,JT-0900,1,-5
1016,31119,JF-1400,MW-1500,1,-10
1017,31129,RJ-1200,JT-0900,1,-5
1018,31136,RJ-1200,JT-0900,1,-5
1019,31141,RJ-1200,TA-0900,1,-5
1020,31203,DF-1300,TA-0900,1,-13
1021,31225,KW-0500,MM-3400,1,-4
1022,31241,SB-0700,KC-0500,1,-1
1023,31258,SB-0700,RA-0300,1,0
1024,31275,SB-0700,LF-0300,1,-5
1025,31279,SB-0700,KC-0500,1,-7
1026,31280,SB-0700,KC-0500,1,-7
1027,31325,SB-0700,GW-1700,1,-2
1028,31336,SB-0700,JZ-0200,1,-4
1029,31358,KW-0500,SG-0600,1,-9
1030,31402,SM-2700,RF-1300,1,-3
1031,31466,JP-3200,GS-1200,1,-10
1032,31564,MB-4500,MS-2700,1,-4
1033,31576,SW-2400,DD-0100,1,-11
1034,31587,SW-2400,TB-2200,1,-3
1035,31594,MB-4500,RA-0200,1,-9
1036,31615,DP-0800,JS-3900,1,-7
1037,31633,SW-2400,GW-0100,1,-6
1038,31654,SW-2400,KH-0500,1,-12
1039,31661,SW-2400,RM-3800,1,-3
1040,31709,AB-2900,IG-0200,1,-2
1041,31746,GF-0400,DH-4100,1,-1
1042,31782,AB-2900,TP-2300,1,-7
1043,31830,AB-2900,TP-2300,1,-7
1044,31902,PM-0200,BC-2700,1,-1
1045,31929,VT-0200,JB-3000,1,-8
1046,31973,PM-0200,BC-2700,1,-11
1047,31982,VT-0200,MT-0800,1,-7
1048,32005,PM-0200,ML-1800,1,-5
1049,32080,SM-2400,HD-0400,1,-6
1050,32099,DM-2200,GF-0200,1,-8
1051,32148,DM-2200,KH-2200,1,-6
1052,32149,DM-2200,JS-0200,1,-9
1053,32161,DM-2200,JK-0300,1,-2
1054,32177,DM-2200,KH-2200,1,-8
1055,32224,KS-2300,RU-0100,1,-4
1056,32261,KG-0800,RC-1700,1,-6
1057,32270,KG-0800,GJ-0100,1,-9
1058,32293,KG-0800,RU-0100,1,-6
1059,32299,KS-2300,GB-0500,1,-6
1060,32387,JG-0600,GD-0300,1,-7
1061,32399,JG-0600,JS-1500,1,0
1062,32441,RL-0300,LS-0300,0.5,-6
1063,32441,RL-0300,MM-4400,0.5,-6
1064,32468,RL-0300,WT-0300,1,-6
1065,32591,SK-0400,AS-3000,1,-3
1066,32606,TA-0300,CA-0300,1,-7
1067,32611,SK-0400,DU-0100,1,-11
1068,32621,TA-0300,MJ-2000,1,-8
1069,32710,BJ-1400,CG-2900,1,-3
1070,32725,BJ-1400,MB-0700,1,-5
1071,32996,SM-0900,BL-1600,1,-7
1072,33009,MH-1600,BC-2900,1,-2
1073,33025,DB-2600,EH-0700,1,-5
1074,33083,DB-2600,CM-1800,1,-5
1075,33121,DB-2600,MP-0600,1,-9
1076,33216,TD-1400,JP-1100,1,-6
1077,33243,RL-0300,MM-2300,1,-6
1078,33254,TD-1400,DM-2300,1,-10
1079,33259,RL-0300,CB-4000,1,-8
1080,33288,TD-1400,AF-0800,1,-7
1081,33402,SM-0900,BH-0400,1,-2
1082,33417,DB-2600,CS-1600,0.5,-8
1083,33417,DB-2600,BR-0800,0.5,-8
1084,33445,DB-2600,RC-1900,1,-10
1085,33529,DP-0800,CS-1800,1,-6
1086,33576,DM-2200,JM-4400,1,-11
1087,33578,DM-2200,DM-1500,1,-9
1088,33592,DM-2200,MS-3700,1,0
1089,33601,DP-0800,HD-0400,1,-1
1090,33617,DM-2200,KM-1300,1,-2
1091,33653,DM-2200,MS-3700,1,-18
1092,33695,JG-1000,GE-0200,1,-17
1093,33714,JG-1000,EE-0200,1,-5
1094,33720,AW-2100,MC-2000,1,-5
1095,33721,AW-2100,DW-2800,1,-6
1096,33742,JG-1000,EE-0200,1,-9
1097,33746,AW-2100,NH-0800,1,-6
1098,33770,JG-1000,AS-3000,1,-5
1099,33789,JG-1000,AS-3000,1,-8
1100,33903,GF-0400,MS-2000,1,-19
1101,34051,BF-0100,CC-1800,0.5,-6
1102,34051,BF-0100,TK-0600,0.5,-6
1103,34198,DB-4500,BB-2500,1,-8
1104,34249,DB-4500,TB-2200,1,-9
1105,34263,CG-2600,BB-2500,1,-8
1106,34274,CG-2600,GW-0100,1,-7
1107,34331,SB-0700,EH-0700,1,-2
1108,34333,SB-0700,EH-0700,1,-2
1109,34360,SB-0700,JB-7200,1,-5
1110,34380,SB-0700,DC-2200,1,-5
1111,34436,SB-0700,CM-1800,1,-4
1112,34457,SB-0700,DC-2200,1,0
1113,34478,SK-0400,PS-1000,1,-3
1114,34522,JF-1400,JC-0600,1,-5
1115,34563,SK-0400,ZT-0100,1,-3
1116,34570,SK-0400,TA-0900,1,-13
1117,34575,SK-0400,DG-0500,0.5,-7
1118,34575,SK-0400,JT-0900,0.5,-7
1119,34693,KS-2300,JA-2300,1,0
1120,34700,KC-2000,AB-0900,1,-7
1121,34733,KS-2300,CJ-1900,1,-7
1122,34772,AB-2900,BB-3600,1,-4
1123,34777,AB-2900,BY-0400,0.5,-13
1124,34777,AB-2900,CO-0500,0.5,-13
1125,34796,AB-2900,BY-0400,1,-1
1126,34804,JG-0600,DS-2600,1,-8
1127,34856,AB-2900,BY-0400,1,-3
1128,34861,JG-0600,DH-4100,1,-9
1129,34896,AB-2900,CK-0600,1,-10
1130,34951,DC-4400,LF-0300,1,0
1131,35001,DC-4400,GW-1700,1,-2
1132,35063,DC-4400,LF-0300,1,-9
1133,35071,DC-4400,LL-1000,1,-2
1134,35108,SM-2700,HF-0200,1,-2
1135,35173,SM-2400,RW-3600,1,-4
1136,35186,SM-2700,JK-0300,1,-5
1137,35195,SM-2700,GF-0200,1,-8
1138,35201,SM-2400,RW-3600,1,-10
1139,35224,SM-2700,GF-0200,1,-5
1140,35279,RG-0200,SF-0600,1,-9
1141,35325,VT-0200,EA-0200,1,-8
1142,35353,RG-0200,BC-2700,0.5,-2
1143,35353,RG-0200,SE-0400,0.5,-2
1144,35367,RL-1400,GJ-0100,0.5,-1
1145,35367,RL-1400,DR-3600,0.5,-1
1146,35392,RL-1400,RC-1700,1,-9
1147,35396,RL-1400,JT-0700,1,-3
1148,35411,CP-0900,RC-1700,1,-4
1149,35475,RJ-1200,LC-0600,1,-1
1150,35484,RJ-1200,CB-1300,1,-7
1151,35493,PM-0200,SP-1700,1,-10
1152,35498,RJ-1200,JB-3000,1,-8
1153,35511,RJ-1200,MT-0800,1,-1
1154,35519,RJ-1200,CB-2800,1,-8
1155,35531,RJ-1200,BS-1200,1,-1
1156,35533,RJ-1200,JB-7900,1,-7
1157,35536,RJ-1200,BS-1200,1,-6
1158,35567,DF-1300,CB-1300,1,-5
1159,35576,PM-0200,KN-0200,1,-6
1160,35602,KS-2300,DS-5000,1,-1
1161,35694,JG-1000,JG-1300,0.5,-13
1162,35694,JG-1000,BA-0300,0.5,-13
1163,35715,JG-1000,JG-1300,1,-6
1164,35758,JK-1500,TB-3500,1,-8
1165,35773,JK-1500,RU-0100,1,-7
1166,35871,JK-1500,MP-1600,1,-9
1167,35960,TD-1400,TK-0700,1,-7
1168,35961,TD-1400,MS-2600,1,-10
1169,35965,JP-3200,RB-4700,1,0
1170,35976,TD-1400,MS-2600,1,-10
1171,36018,TD-1400,AW-0100,1,-6
1172,36045,JP-3200,RB-4700,1,-8
1173,36095,RJ-1200,WM-0500,1,-2
1174,36203,DF-1300,CE-0100,1,-7
1175,36209,DB-2600,MW-1500,1,-14
1176,36218,DF-1300,CE-0100,1,-7
1177,36220,DF-1300,WM-0500,1,-12
1178,36297,RL-0300,TM-3200,1,-1
1179,36303,SB-0700,AF-0800,1,-6
1180,36354,JL-1500,DM-2300,1,-10
1181,36355,JL-1500,DM-2300,1,-6
1182,36455,SM-2700,JS-3900,1,-5
1183,36501,SM-2700,TB-2200,1,-3
1184,36544,MB-4500,TS-2900,1,-8
1185,36566,SM-2700,SP-0700,1,-3
1186,36594,SM-2700,SP-0700,0.5,-3
1187,36594,SM-2700,TB-2200,0.5,-3
1188,36640,SM-2400,RA-0200,1,-5
1189,36677,DP-0800,JK-0300,1,-5
1190,36699,SM-2400,TR-0700,1,-7
1191,36712,DP-0800,JS-0200,1,-7
1192,36774,GF-0400,EH-0700,1,-6
1193,36833,GF-0400,EH-0700,1,-3
1194,36912,JF-1400,CB-2800,0.5,-5
1195,36912,JF-1400,JW-4700,0.5,-5
1196,37030,JF-1400,MT-0800,1,-6
1197,37031,JF-1400,MT-0800,1,-6
1198,37034,PM-0200,JT-0900,1,-11
1199,37123,BF-0100,EM-0800,1,-5
1200,37162,BF-0100,TW-2500,1,-10
1201,37209,DC-4400,VH-0400,1,-3
1202,37238,DJ-1800,WW-0300,1,-5
1203,37244,AB-2900,EJ-0400,0.5,-4
1204,37244,AB-2900,MS-1700,0.5,-4
1205,37252,DJ-1800,SK-0500,1,-8
1206,37289,DJ-1800,JJ-3400,1,-6
1207,37290,DJ-1800,JJ-3400,1,-3
1208,37347,CC-1400,DH-4100,0.5,-5
1209,37347,CC-1400,MF-0400,0.5,-5
1210,37374,CB-0900,SE-0400,1,-8
1211,37384,CB-0900,RP-0800,1,-10
1212,37412,CB-0900,ML-1800,1,-5
1213,37430,CB-0900,SE-0400,1,-2
1214,37466,CB-0900,RP-0800,1,-7
1215,37476,VT-0200,AA-0500,1,-5
1216,37580,JG-0600,VT-0400,1,-1
1217,37609,CM-2200,RH-1400,1,-7
1218,37623,JG-0600,BU-0200,1,-1
1219,37631,CM-2200,JP-2500,1,-1
1220,37640,JG-0600,RC-1900,1,-15
1221,37657,JG-0600,TP-0400,1,-6
1222,37669,JG-0600,SH-0100,1,-1
1223,37737,KC-2000,EE-0200,1,-14
1224,37761,AW-2100,JA-2300,1,-10
1225,37784,AW-2100,MS-5300,1,-9
1226,37797,AW-2100,KH-0200,1,-10
1227,37801,AW-2100,KH-0200,0.5,-10
1228,37801,AW-2100,MS-5300,0.5,-10
1229,37821,AW-2100,MS-5300,1,-10
1230,37853,KW-0500,WS-0100,1,-5
1231,37900,KW-0500,WS-0100,1,-13
1232,37919,SK-0400,DB-6000,1,-9
1233,37970,SK-0400,KC-0500,1,-6
1234,38023,GF-0400,BB-3600,0.5,-6
1235,38023,GF-0400,CO-0500,0.5,-6
1236,38051,JG-0600,BR-1300,1,-8
1237,38056,GF-0400,AP-1600,1,-2
1238,38079,GF-0400,BB-3600,1,-3
1239,38107,JG-0600,TP-2300,1,-9
