UID,GID,PLAYER,PA,PC,PY,INT,RA,SRA,RY,TRG,REC,RECY,FUML,PENY
408,42,CG-0400,0,0,0,0,1,0,2,2,2,23,0,0
409,42,JG-0600,4,3,35,0,0,0,0,0,0,0,0,0
410,42,TO-0200,0,0,0,0,0,0,0,2,1,12,0,0
411,42,KW-0500,7,5,52,1,0,0,0,0,0,0,0,0
412,42,TH-2600,0,0,0,0,0,0,0,1,1,18,0,0
413,42,TH-2300,0,0,0,0,0,0,0,1,0,0,0,0
414,42,MF-0300,0,0,0,0,7,5,22,3,3,23,0,0
415,42,RW-2900,0,0,0,0,0,0,0,2,1,11,0,0
416,43,TB-0200,6,3,12,0,2,1,11,0,0,0,0,0
417,43,OA-0300,0,0,0,0,1,1,6,2,1,1,0,0
418,43,SS-1200,0,0,0,0,0,0,0,3,2,11,0,0
419,43,LS-1100,0,0,0,0,2,2,10,1,1,8,0,0
420,43,JF-1400,1,1,8,0,0,0,0,0,0,0,0,0
421,43,JL-1400,0,0,0,0,1,0,1,0,0,0,0,0
422,43,TT-0400,0,0,0,0,0,0,0,1,0,0,0,0
423,44,BJ-1400,2,2,11,0,1,0,2,0,0,0,0,0
424,44,AM-3100,0,0,0,0,1,0,3,0,0,0,0,0
425,44,IF-0100,0,0,0,0,0,0,0,1,1,4,0,0
426,44,SD-0400,0,0,0,0,5,5,22,0,0,0,0,0
427,44,ES-1000,0,0,0,0,5,3,14,1,0,0,0,0
428,44,RC-2800,2,1,16,0,0,0,0,0,0,0,0,0
429,44,CW-0700,0,0,0,0,1,0,2,0,0,0,0,0
430,44,JH-1800,0,0,0,0,0,0,0,1,1,16,0,0
431,44,MS-0800,0,0,0,0,0,0,0,1,1,7,0,0
432,45,AG-1600,0,0,0,0,1,1,19,1,0,0,0,0
433,45,JP-3200,3,0,0,1,0,0,0,0,0,0,0,0
434,45,TJ-2700,0,0,0,0,1,0,0,1,0,0,0,0
435,45,DB-3100,0,0,0,0,0,0,0,1,0,0,0,0
436,45,BF-0100,6,0,0,0,1,1,9,0,0,0,0,0
437,45,DL-1100,0,0,0,0,2,1,2,1,0,0,0,0
438,45,TD-0800,0,0,0,0,0,0,0,1,0,0,0,0
439,45,BF-1100,0,0,0,0,0,0,0,1,0,0,0,0
440,45,AF-1300,0,0,0,0,0,0,0,2,0,0,0,0
441,45,MP-1300,0,0,0,0,1,1,4,0,0,0,0,0
442,45,TH-0500,0,0,0,0,0,0,0,1,0,0,0,0
443,46,JA-1600,0,0,0,0,6,2,11,0,0,0,1,0
444,46,CC-1400,3,2,20,0,0,0,0,0,0,0,0,0
445,46,SJ-0400,0,0,0,0,0,0,0,2,1,12,0,0
446,46,KW-0500,3,2,22,0,0,0,0,0,0,0,0,0
447,46,MF-0300,0,0,0,0,3,1,6,2,1,8,0,0
448,46,IB-0200,0,0,0,0,0,0,0,1,1,14,0,10
449,46,TM-0900,0,0,0,0,0,0,0,1,1,8,0,0
450,47,JL-1400,0,0,0,0,9,4,25,0,0,0,0,0
451,47,TB-0200,10,4,26,0,0,0,0,0,0,0,0,0
452,47,TT-0400,0,0,0,0,0,0,0,5,3,27,0,5
453,47,PH-0600,0,0,0,0,4,3,19,1,1,8,0,15
454,47,OA-0300,0,0,0,0,2,2,9,0,0,0,0,0
455,47,QI-0100,0,0,0,0,0,0,0,2,1,9,0,0
456,47,SS-1200,0,0,0,0,0,0,0,2,1,1,0,0
457,47,BC-1600,0,0,0,0,0,0,0,1,0,0,0,0
458,47,PJ-0300,0,0,0,0,0,0,0,2,0,0,0,0
459,47,CR-0600,3,2,19,0,1,0,0,0,0,0,0,0
460,48,CB-0900,4,2,10,0,0,0,0,0,0,0,0,0
461,48,JM-6400,0,0,0,0,0,0,0,2,1,13,0,0
462,48,HM-0400,0,0,0,0,0,0,0,1,0,0,0,0
463,48,JS-6500,0,0,0,0,3,2,9,1,1,-3,0,0
464,48,CM-2200,1,1,5,0,2,1,10,0,0,0,0,0
465,48,MR-1400,0,0,0,0,0,0,0,1,1,5,0,0
466,49,JG-0600,7,4,12,0,0,0,0,0,0,0,0,0
467,49,JR-2000,0,0,0,0,0,0,0,4,2,8,0,0
468,49,ES-1000,0,0,0,0,2,1,-2,0,0,0,0,0
469,49,CG-0400,0,0,0,0,10,8,34,0,0,0,0,0
470,49,TO-0200,0,0,0,0,0,0,0,2,2,4,0,0
471,49,TA-0300,1,1,11,0,0,0,0,0,0,0,0,0
472,49,JH-1800,0,0,0,0,0,0,0,2,2,27,0,0
473,49,CS-4100,1,1,16,0,0,0,0,0,0,0,0,0
474,50,TR-0300,0,0,0,0,3,3,17,1,0,0,0,0
475,50,MA-1000,0,0,0,0,5,2,21,0,0,0,0,0
476,50,GF-0400,2,0,0,0,0,0,0,0,0,0,0,0
477,50,HG-0400,0,0,0,0,0,0,0,1,0,0,0,0
478,50,TD-0500,0,0,0,0,3,1,9,0,0,0,0,0
479,50,RS-2100,0,0,0,0,0,0,0,1,0,0,0,0
480,50,EG-0600,2,1,15,0,1,0,-1,0,0,0,0,0
481,50,TG-1300,0,0,0,0,0,0,0,1,1,15,0,0
482,50,FM-0700,0,0,0,0,1,0,1,0,0,0,0,0
483,51,LS-1100,0,0,0,0,1,0,0,1,0,0,0,0
484,51,JF-1400,1,0,0,1,0,0,0,0,0,0,0,0
485,51,KF-0200,0,0,0,0,4,0,10,1,0,0,1,0
486,51,DB-2600,4,1,8,0,0,0,0,0,0,0,0,0
487,51,TB-3300,0,0,0,0,0,0,0,1,1,8,0,0
488,51,TG-1100,0,0,0,0,0,0,0,1,0,0,0,0
489,51,EB-1200,0,0,0,0,0,0,0,1,0,0,0,0
490,52,JB-3800,2,1,5,0,1,1,10,0,0,0,0,0
491,52,RW-2600,0,0,0,0,1,1,1,1,1,5,0,0
492,52,JH-5200,0,0,0,0,0,0,0,1,0,0,0,0
493,52,DM-2200,1,1,16,0,0,0,0,0,0,0,0,0
494,52,CL-0900,0,0,0,0,0,0,0,1,1,16,0,0
495,53,TC-2600,4,2,18,0,0,0,0,0,0,0,0,0
496,53,DC-1500,0,0,0,0,0,0,0,3,1,15,0,0
497,53,TW-1600,0,0,0,0,6,3,9,0,0,0,0,0
498,53,RG-0200,2,1,13,0,0,0,0,0,0,0,0,0
499,53,RD-1900,0,0,0,0,0,0,0,1,1,13,0,0
500,53,NK-0600,0,0,0,0,3,2,17,0,0,0,0,0
501,53,ZC-0200,0,0,0,0,1,1,2,0,0,0,0,0
502,53,AS-0800,0,0,0,0,0,0,0,1,1,3,0,0
503,53,DD-2900,0,0,0,0,0,0,0,1,0,0,0,0
504,53,BH-2000,0,0,0,0,2,0,-3,0,0,0,0,0
505,54,EG-0200,0,0,0,0,6,2,23,0,0,0,0,0
506,54,JB-3400,0,0,0,0,7,4,23,0,0,0,0,0
507,54,KG-0800,2,1,17,0,0,0,0,0,0,0,0,0
508,54,NO-0100,2,0,0,1,0,0,0,0,0,0,0,0
509,54,CS-0200,0,0,0,0,0,0,0,1,0,0,0,0
510,54,CF-1400,0,0,0,0,2,1,6,0,0,0,0,0
511,54,CP-1400,0,0,0,0,0,0,0,1,0,0,0,0
512,54,PB-1000,0,0,0,0,0,0,0,1,0,0,0,0
513,54,HW-0100,0,0,0,0,0,0,0,1,1,17,0,0
514,54,KS-2300,0,0,0,0,1,1,1,0,0,0,0,0
515,54,SM-2400,1,1,18,0,0,0,0,0,0,0,0,0
516,54,EK-0600,0,0,0,0,0,0,0,1,1,18,0,0
517,55,RW-1000,0,0,0,0,2,0,4,0,0,0,0,0
518,55,JK-1500,4,1,8,0,0,0,0,0,0,0,0,0
519,55,DJ-0100,0,0,0,0,0,0,0,1,0,0,0,0
520,55,IM-0200,0,0,0,0,0,0,0,2,1,8,0,0
521,55,RL-0300,3,2,6,0,0,0,0,0,0,0,0,0
522,55,MR-0800,0,0,0,0,0,0,0,1,1,6,0,0
523,55,TF-0700,0,0,0,0,1,1,9,2,1,0,0,0
524,55,FM-0200,0,0,0,0,1,0,2,0,0,0,0,0
525,55,JF-0700,0,0,0,0,2,0,4,0,0,0,0,0
526,55,JH-1100,1,0,0,0,0,0,0,0,0,0,0,0
527,55,FJ-0500,0,0,0,0,0,0,0,1,0,0,0,0
528,56,MA-0600,0,0,0,0,3,1,18,0,0,0,0,0
529,56,SK-0400,2,1,3,0,0,0,0,0,0,0,0,0
530,56,WD-0700,0,0,0,0,0,0,0,1,0,0,0,0
531,56,DM-3000,0,0,0,0,0,0,0,1,1,3,0,0
532,56,VT-0200,10,7,24,1,4,0,-1,0,0,0,0,0
533,56,RA-1100,0,0,0,0,0,0,0,2,2,9,0,0
534,56,FB-0100,0,0,0,0,0,0,0,1,0,0,0,0
535,56,WC-0100,0,0,0,0,0,0,0,2,1,18,0,0
536,56,CM-0600,1,1,18,0,0,0,0,5,4,15,0,0
537,56,LC-0800,0,0,0,0,0,0,0,1,1,0,0,0
538,57,SD-0400,0,0,0,0,5,3,15,0,0,0,0,0
539,57,AM-3100,0,0,0,0,1,0,2,0,0,0,0,0
540,57,KC-2000,2,1,7,0,0,0,0,0,0,0,0,0
541,57,RD-1200,0,0,0,0,0,0,0,1,0,0,0,0
542,57,IH-0100,0,0,0,0,0,0,0,1,1,7,0,0
543,57,RD-0700,0,0,0,0,1,0,0,0,0,0,0,0
544,58,MB-4500,3,2,6,1,2,2,8,0,0,0,0,0
545,58,JS-4400,0,0,0,0,0,0,0,1,1,9,0,0
546,58,PM-0200,4,2,20,0,0,0,0,0,0,0,0,0
547,58,JP-1300,0,0,0,0,0,0,0,1,1,16,0,0
548,58,EJ-0200,0,0,0,0,4,4,27,0,0,0,0,0
549,58,TW-2100,0,0,0,0,0,0,0,1,0,0,0,0
550,58,KD-1000,0,0,0,0,0,0,0,2,1,4,0,0
551,58,AJ-1000,0,0,0,0,1,0,2,1,1,-3,0,0
552,58,KM-0900,0,0,0,0,0,0,0,1,0,0,0,0
553,59,JL-2100,0,0,0,0,2,1,5,0,0,0,0,0
554,59,RJ-1200,4,2,9,0,0,0,0,0,0,0,0,0
555,59,EM-1800,0,0,0,0,0,0,0,3,1,8,0,0
556,59,SB-1900,0,0,0,0,2,0,5,1,1,1,0,0
557,59,EJ-0200,0,0,0,0,3,1,3,0,0,0,0,0
558,59,PM-0200,2,2,24,0,1,0,5,0,0,0,0,0
559,59,MH-1200,0,0,0,0,0,0,0,1,1,14,0,0
560,59,TW-2100,0,0,0,0,0,0,0,1,1,10,0,0
561,60,SB-0700,3,1,7,0,0,0,0,0,0,0,0,0
562,60,WW-0100,0,0,0,0,0,0,0,2,0,0,0,0
563,60,TB-1200,0,0,0,0,2,2,19,0,0,0,0,10
564,60,WF-0100,0,0,0,0,2,1,1,0,0,0,0,0
565,60,TA-0300,3,1,0,0,0,0,0,0,0,0,0,0
566,60,JM-3500,0,0,0,0,0,0,0,2,0,0,0,0
567,60,RT-0800,0,0,0,0,2,1,3,0,0,0,0,0
568,60,ES-1000,0,0,0,0,1,1,8,0,0,0,0,0
569,60,JH-1800,0,0,0,0,0,0,0,1,1,0,0,0
570,60,CW-0700,0,0,0,0,1,1,5,0,0,0,0,0
571,60,MM-5500,0,0,0,0,1,1,4,1,1,7,0,0
572,61,CD-1500,0,0,0,0,4,1,2,0,0,0,0,0
573,61,AS-1400,7,3,6,0,2,2,13,0,0,0,0,0
574,61,PW-0400,0,0,0,0,0,0,0,2,1,9,0,0
575,61,JJ-2400,0,0,0,0,2,1,7,1,0,0,0,0
576,61,JF-1400,2,1,7,1,0,0,0,0,0,0,0,0
577,61,LS-1100,0,0,0,0,2,1,17,0,0,0,0,0
578,61,OG-0100,0,0,0,0,0,0,0,1,1,7,0,0
579,61,BB-1700,0,0,0,0,0,0,0,2,2,-3,0,0
580,61,TM-2000,0,0,0,0,0,0,0,1,0,0,0,0
581,62,TB-0200,5,1,8,0,1,0,0,0,0,0,0,0
582,62,OA-0300,0,0,0,0,1,1,4,0,0,0,0,0
583,62,PJ-0300,0,0,0,0,0,0,0,1,0,0,0,0
584,62,DP-0800,1,1,4,0,0,0,0,0,0,0,0,0
585,62,ME-0300,0,0,0,0,1,0,3,1,1,4,1,0
586,62,PH-0600,0,0,0,0,7,3,20,0,0,0,0,0
587,62,QI-0100,0,0,0,0,0,0,0,3,0,0,0,0
588,62,TC-2600,4,2,11,1,0,0,0,0,0,0,0,0
589,62,TP-2100,0,0,0,0,1,0,-7,2,1,2,0,0
590,62,TS-0100,0,0,0,0,0,0,0,1,0,0,0,0
591,62,DP-0500,0,0,0,0,0,0,0,1,1,9,0,0
592,62,TT-0400,0,0,0,0,0,0,0,1,1,8,0,0
593,63,DB-2600,7,5,48,0,0,0,0,0,0,0,0,0
594,63,KF-0200,0,0,0,0,1,0,4,0,0,0,0,0
595,63,TB-3300,0,0,0,0,0,0,0,1,1,11,0,0
596,63,BG-1900,6,4,15,0,0,0,0,0,0,0,0,0
597,63,RS-2100,0,0,0,0,0,0,0,2,1,7,0,0
598,63,TD-0500,0,0,0,0,2,1,6,0,0,0,0,0
599,63,TG-1100,0,0,0,0,0,0,0,2,1,9,0,0
600,63,JR-0600,0,0,0,0,0,0,0,2,2,17,0,0
601,63,EM-0500,0,0,0,0,0,0,0,2,2,7,0,0
602,63,MA-1000,0,0,0,0,2,0,1,0,0,0,0,0
603,63,HG-0400,0,0,0,0,0,0,0,1,1,1,0,0
604,63,TS-1600,0,0,0,0,0,0,0,1,1,11,0,0
605,63,HS-0100,0,0,0,0,1,0,0,0,0,0,0,0
606,64,CB-0900,9,2,10,1,1,1,5,0,0,0,0,0
607,64,JM-6400,0,0,0,0,0,0,0,1,1,2,0,0
608,64,DS-2300,0,0,0,0,0,0,0,2,0,0,0,0
609,64,GC-1000,0,0,0,0,0,0,0,2,1,9,0,0
610,64,JS-6500,0,0,0,0,4,2,20,0,0,0,0,0
611,64,DC-4400,3,2,26,0,0,0,0,0,0,0,0,0
612,64,RS-2000,0,0,0,0,1,0,-1,1,1,10,0,0
613,64,RM-5000,0,0,0,0,0,0,0,1,1,17,0,0
614,64,HM-0400,0,0,0,0,0,0,0,2,0,0,0,0
615,64,BO-0200,0,0,0,0,0,0,0,1,0,0,0,0
616,64,MB-0900,0,0,0,0,1,1,1,0,0,0,0,0
617,65,JA-0800,0,0,0,0,6,2,7,0,0,0,0,0
618,65,CM-2200,2,1,6,0,1,1,1,0,0,0,0,0
619,65,CE-0600,0,0,0,0,1,1,3,1,1,6,0,0
620,65,BF-0100,4,3,48,0,0,0,0,0,0,0,0,0
621,65,AF-1300,0,0,0,0,0,0,0,1,1,14,0,0
622,65,AG-1600,0,0,0,0,0,0,0,1,0,0,0,0
623,65,BS-1100,0,0,0,0,0,0,0,2,2,34,0,0
624,65,JA-1100,0,0,0,0,0,0,0,1,0,0,0,0
625,65,AM-1100,0,0,0,0,0,0,0,0,0,0,0,10
626,66,FT-0100,0,0,0,0,4,1,4,0,0,0,0,0
627,66,MB-4500,5,2,12,0,1,0,2,0,0,0,0,0
628,66,JS-4400,0,0,0,0,0,0,0,2,0,0,0,0
629,66,JB-3400,0,0,0,0,8,4,21,0,0,0,0,0
630,66,CF-1400,0,0,0,0,4,2,22,1,1,14,0,0
631,66,KS-2300,3,2,28,0,0,0,0,0,0,0,0,0
632,66,PB-1000,0,0,0,0,0,0,0,2,1,14,0,0
633,66,TE-0200,0,0,0,0,0,0,0,0,0,0,0,10
634,66,AJ-1000,0,0,0,0,0,0,0,1,1,6,0,0
635,66,RS-2400,0,0,0,0,0,0,0,1,0,0,0,0
636,66,KB-1700,0,0,0,0,0,0,0,3,1,6,0,0
637,66,JM-1100,3,1,11,0,0,0,0,0,0,0,0,0
638,66,KM-0900,0,0,0,0,0,0,0,1,1,11,0,0
639,67,CG-0400,0,0,0,0,4,2,4,0,0,0,0,0
640,67,FB-0200,0,0,0,0,2,2,8,2,2,7,0,0
641,67,JG-0600,6,4,29,0,1,0,2,0,0,0,0,0
642,67,JR-2000,0,0,0,0,0,0,0,2,2,22,0,0
643,67,TJ-2700,0,0,0,0,3,1,4,0,0,0,0,0
644,67,JP-3200,6,3,22,0,0,0,0,0,0,0,0,0
645,67,TH-0500,0,0,0,0,0,0,0,3,1,6,0,0
646,67,JS-6900,0,0,0,0,0,0,0,2,0,0,0,0
647,67,MC-1700,0,0,0,0,0,0,0,1,1,7,0,0
648,67,MP-1300,0,0,0,0,1,0,0,0,0,0,0,0
649,67,FS-0100,0,0,0,0,0,0,0,1,0,0,0,0
650,67,DB-3100,0,0,0,0,0,0,0,1,1,9,0,0
651,68,KW-0500,8,5,49,0,0,0,0,0,0,0,0,0
652,68,RH-2600,0,0,0,0,0,0,0,1,1,8,0,0
653,68,IB-0200,0,0,0,0,0,0,0,3,3,33,0,0
654,68,MF-0300,0,0,0,0,3,0,7,1,1,13,0,0
655,68,JH-1100,5,2,2,0,0,0,0,0,0,0,0,0
656,68,TF-0700,0,0,0,0,2,1,8,1,0,0,0,0
657,68,FJ-0500,0,0,0,0,0,0,0,2,1,-1,0,0
658,68,TH-2300,0,0,0,0,0,0,0,2,1,7,0,0
659,68,AH-0200,0,0,0,0,0,0,0,1,0,0,0,0
660,68,JF-0700,0,0,0,0,3,1,4,0,0,0,0,0
661,68,JG-2800,0,0,0,0,0,0,0,1,0,0,0,0
662,68,FM-0200,0,0,0,0,0,0,0,1,1,3,0,0
663,68,JR-2700,0,0,0,0,0,0,0,1,0,0,0,0
664,68,TG-1600,1,1,12,0,0,0,0,0,0,0,0,0
665,68,JW-1000,0,0,0,0,6,2,23,0,0,0,0,0
666,68,JH-4500,0,0,0,0,1,0,3,0,0,0,0,0
667,69,SM-2400,4,3,22,0,0,0,0,0,0,0,0,0
668,69,EK-0600,0,0,0,0,0,0,0,1,1,5,0,0
669,69,FW-1100,0,0,0,0,0,0,0,2,2,17,0,0
670,69,EG-0200,0,0,0,0,2,1,6,1,0,0,0,0
671,69,KC-2000,5,3,27,0,1,1,6,0,0,0,0,0
672,69,IH-0100,0,0,0,0,0,0,0,2,1,14,0,0
673,69,TB-0400,0,0,0,0,0,0,0,2,1,12,0,0
674,69,RD-0700,0,0,0,0,1,0,0,0,0,0,0,0
675,69,DC-0300,0,0,0,0,0,0,0,1,1,1,0,0
676,70,WD-0700,0,0,0,0,1,0,3,0,0,0,0,0
677,70,MA-0600,0,0,0,0,1,1,2,0,0,0,0,0
678,70,SD-0400,0,0,0,0,6,1,7,0,0,0,0,0
679,70,BJ-1400,4,3,22,0,0,0,0,0,0,0,0,0
680,70,LC-0400,0,0,0,0,1,0,2,3,3,22,0,0
681,70,AR-0400,0,0,0,0,0,0,0,1,0,0,0,0
682,71,TS-1900,0,0,0,0,0,0,0,2,1,0,0,15
683,71,DM-2200,6,5,22,0,2,1,12,0,0,0,0,0
684,71,DS-3500,0,0,0,0,1,0,3,1,1,-4,0,0
685,71,CJ-1400,0,0,0,0,0,0,0,2,2,17,0,0
686,71,CM-0400,0,0,0,0,1,0,0,0,0,0,0,0
687,71,BM-3300,0,0,0,0,0,0,0,1,1,9,0,0
688,71,CC-1400,4,1,3,0,0,0,0,0,0,0,0,0
689,71,TM-0900,0,0,0,0,0,0,0,2,1,3,0,0
690,71,TD-2500,0,0,0,0,0,0,0,2,0,0,0,0
691,72,EG-0600,6,2,32,0,1,0,3,0,0,0,0,0
692,72,TR-0300,0,0,0,0,2,1,7,1,0,0,0,0
693,72,SM-3500,0,0,0,0,0,0,0,1,0,0,0,0
694,72,JK-1500,5,4,15,0,1,0,-1,0,0,0,0,0
695,72,CF-0300,0,0,0,0,0,0,0,2,2,9,0,0
696,72,SD-0500,0,0,0,0,0,0,0,1,1,5,0,0
697,72,RW-1000,0,0,0,0,2,0,9,1,0,0,0,0
698,72,IM-0200,0,0,0,0,0,0,0,1,1,1,0,0
699,72,MC-1600,0,0,0,0,2,1,15,0,0,0,0,0
700,72,TG-1300,0,0,0,0,0,0,0,1,1,15,0,0
701,72,SA-0600,0,0,0,0,4,4,21,0,0,0,0,0
702,72,DA-0600,0,0,0,0,0,0,0,2,1,17,0,0
703,73,TP-2100,0,0,0,0,9,8,27,0,0,0,0,0
704,73,JW-2500,0,0,0,0,1,0,1,0,0,0,0,0
705,73,TC-2600,2,2,29,0,0,0,0,0,0,0,0,0
706,73,DN-1400,0,0,0,0,0,0,0,1,1,15,0,0
707,73,JP-3200,5,4,21,0,2,0,3,0,0,0,0,0
708,73,CG-0900,0,0,0,0,0,0,0,1,1,3,0,0
709,73,TJ-2700,0,0,0,0,2,1,9,1,0,0,0,0
710,73,SP-1400,0,0,0,0,1,0,0,0,0,0,0,0
711,73,MP-1300,0,0,0,0,1,1,4,1,1,1,0,0
712,73,DB-3100,0,0,0,0,0,0,0,1,1,12,0,0
713,73,FS-0100,0,0,0,0,0,0,0,1,1,5,0,0
714,73,DP-0500,0,0,0,0,0,0,0,1,1,14,0,0
715,74,TB-0400,0,0,0,0,1,0,3,1,1,-1,0,0
716,74,KC-2000,3,2,6,0,0,0,0,0,0,0,0,0
717,74,RD-0700,0,0,0,0,3,2,6,0,0,0,0,0
718,74,JA-1600,0,0,0,0,3,0,-2,2,1,12,0,0
719,74,CC-1400,2,1,12,1,0,0,0,0,0,0,0,0
720,74,GC-0800,0,0,0,0,0,0,0,1,1,7,0,0
721,74,DK-0200,5,0,0,0,0,0,0,0,0,0,0,0
722,74,SJ-0400,0,0,0,0,0,0,0,2,0,0,0,0
723,74,TM-0900,0,0,0,0,0,0,0,2,0,0,0,0
724,75,SB-0700,8,5,34,0,0,0,0,0,0,0,0,0
725,75,DH-2200,0,0,0,0,0,0,0,2,2,21,0,0
726,75,IB-0300,0,0,0,0,0,0,0,2,1,6,0,0
727,75,WF-0100,0,0,0,0,0,0,0,1,1,5,0,0
728,75,TB-1200,0,0,0,0,5,2,1,0,0,0,0,0
729,75,WW-0100,0,0,0,0,0,0,0,2,1,2,0,0
730,75,KH-0400,0,0,0,0,0,0,0,1,0,0,0,0
731,75,BH-2100,2,0,0,0,0,0,0,0,0,0,0,0
732,75,CF-0300,0,0,0,0,0,0,0,1,0,0,0,0
733,75,BH-1500,0,0,0,0,2,0,2,0,0,0,0,0
734,75,DJ-0100,0,0,0,0,0,0,0,1,0,0,0,0
735,76,JA-0800,0,0,0,0,1,0,1,0,0,0,0,0
736,76,CM-2200,2,0,0,1,1,0,3,0,0,0,0,0
737,76,MB-3800,0,0,0,0,0,0,0,1,0,0,0,0
738,76,JB-3800,2,1,4,0,2,2,8,0,0,0,0,0
739,76,JH-5200,0,0,0,0,0,0,0,2,1,4,0,0
740,76,RW-2600,0,0,0,0,3,2,11,0,0,0,0,0
741,76,MB-2800,0,0,0,0,0,0,0,1,0,0,0,0
742,77,SM-2400,3,1,19,0,1,1,9,0,0,0,0,0
743,77,EG-0200,0,0,0,0,8,5,36,0,0,0,1,0
744,77,DM-0500,0,0,0,0,0,0,0,3,1,19,0,0
745,77,CD-1500,0,0,0,0,1,0,1,0,0,0,0,0
746,77,AS-1400,1,0,0,0,0,0,0,0,0,0,0,0
747,77,MB-1100,0,0,0,0,0,0,0,1,0,0,0,0
748,77,BB-1700,0,0,0,0,1,0,1,0,0,0,0,0
749,77,RT-0900,0,0,0,0,1,0,0,0,0,0,0,0
750,78,JS-6500,0,0,0,0,5,3,16,1,1,13,0,0
751,78,CB-0900,1,1,13,0,0,0,0,0,0,0,0,0
752,78,BF-0100,7,5,23,0,0,0,0,0,0,0,1,0
753,78,AG-1600,0,0,0,0,5,3,12,1,1,5,0,0
754,78,DD-2600,0,0,0,0,0,0,0,2,1,0,0,0
755,78,WH-0600,0,0,0,0,0,0,0,2,2,13,0,0
756,78,AF-1300,0,0,0,0,0,0,0,1,1,5,0,0
757,78,RW-1700,0,0,0,0,0,0,0,1,0,0,0,0
758,79,LS-1100,0,0,0,0,5,2,12,1,1,3,0,0
759,79,JF-1400,4,2,23,0,0,0,0,0,0,0,0,0
760,79,TM-0600,0,0,0,0,0,0,0,1,0,0,0,0
761,79,LS-0700,0,0,0,0,0,0,0,2,1,20,0,0
762,79,RJ-1200,3,0,0,0,0,0,0,0,0,0,0,0
763,79,SM-3400,0,0,0,0,1,1,3,1,0,0,0,0
764,79,PP-1000,0,0,0,0,0,0,0,1,0,0,0,0
765,79,BC-1900,0,0,0,0,0,0,0,1,0,0,0,0
766,80,JR-0600,0,0,0,0,3,1,4,1,0,0,0,0
767,80,DB-2600,3,2,6,0,0,0,0,0,0,0,0,0
768,80,PM-0200,8,4,26,0,0,0,0,0,0,0,0,0
769,80,MH-1200,0,0,0,0,0,0,0,2,2,20,0,10
770,80,EJ-0200,0,0,0,0,3,0,1,2,1,0,0,0
771,80,TW-2100,0,0,0,0,1,0,2,0,0,0,0,0
772,80,KD-1000,0,0,0,0,0,0,0,0,0,0,0,10
773,80,JP-1300,0,0,0,0,0,0,0,2,1,6,0,0
774,80,EB-1200,0,0,0,0,0,0,0,1,1,2,0,0
775,80,TG-1100,0,0,0,0,0,0,0,1,1,4,0,0
776,81,JB-3400,0,0,0,0,3,2,14,0,0,0,0,0
777,81,KS-2300,6,3,21,0,3,0,-3,0,0,0,0,12
778,81,JW-5900,0,0,0,0,0,0,0,2,2,11,0,0
779,81,CM-0600,0,0,0,0,1,0,3,0,0,0,0,0
780,81,RL-1400,1,0,0,0,0,0,0,0,0,0,0,0
781,81,WC-0100,0,0,0,0,0,0,0,1,0,0,0,0
782,81,PB-1000,0,0,0,0,0,0,0,2,0,0,0,0
783,81,BS-1700,0,0,0,0,0,0,0,1,1,10,0,0
784,81,CF-1400,0,0,0,0,3,1,6,0,0,0,0,0
785,82,SD-0400,0,0,0,0,3,3,30,0,0,0,0,0
786,82,BJ-1400,4,2,17,0,0,0,0,0,0,0,0,0
787,82,SA-0700,0,0,0,0,0,0,0,1,0,0,0,0
788,82,AC-2300,0,0,0,0,0,0,0,1,1,5,0,0
789,82,IF-0100,0,0,0,0,0,0,0,1,0,0,0,0
790,82,CL-0900,0,0,0,0,0,0,0,0,0,0,0,10
791,82,DA-2000,0,0,0,0,1,0,2,0,0,0,0,0
792,82,DM-2200,1,1,8,0,0,0,0,0,0,0,0,0
793,82,NB-0700,0,0,0,0,0,0,0,1,1,8,0,0
794,82,MS-0800,0,0,0,0,0,0,0,1,1,12,0,0
795,82,SH-0900,0,0,0,0,1,1,3,0,0,0,0,0
796,83,BG-1900,6,6,50,0,0,0,0,0,0,0,0,0
797,83,DC-0800,0,0,0,0,0,0,0,2,2,23,0,0
798,83,BC-0800,0,0,0,0,0,0,0,2,2,20,0,0
799,83,EM-0500,0,0,0,0,0,0,0,2,2,7,0,0
800,83,JF-0700,0,0,0,0,1,0,1,0,0,0,0,0
801,83,JH-1100,4,1,12,1,0,0,0,0,0,0,0,0
802,83,FJ-0500,0,0,0,0,0,0,0,2,0,0,0,0
803,83,TF-0700,0,0,0,0,2,0,0,0,0,0,0,0
804,83,RJ-1900,0,0,0,0,0,0,0,2,1,12,0,0
805,83,KC-1600,0,0,0,0,1,0,0,0,0,0,0,0
806,84,TW-1600,0,0,0,0,4,2,5,1,1,7,0,0
807,84,RG-0200,5,1,7,0,5,3,32,0,0,0,1,0
808,84,AR-0900,0,0,0,0,0,0,0,1,0,0,0,0
809,84,RD-1900,0,0,0,0,0,0,0,1,0,0,0,0
810,84,JG-0600,7,5,29,0,0,0,0,0,0,0,0,0
811,84,GC-0500,0,0,0,0,0,0,0,1,1,11,0,0
812,84,CG-0400,0,0,0,0,2,1,4,2,2,10,0,0
813,84,TO-0200,0,0,0,0,0,0,0,2,1,4,0,15
814,84,JR-2000,0,0,0,0,0,0,0,1,1,5,0,0
815,84,JJ-2200,0,0,0,0,0,0,0,1,0,0,0,0
